Temps (s),EDWiN + Batt,EDWiN
0,28799.0,28799.0
1,28798.0,28798.0
2,28797.0,28797.0
3,28796.0,28796.0
4,28795.0,28795.0
5,28794.0,28794.0
6,28793.0,28793.0
7,28792.0,28792.0
8,28791.0,28791.0
9,28790.0,28790.0
10,28789.0,28789.0
11,28788.0,28788.0
12,28787.0,28787.0
13,28786.0,28786.0
14,28785.0,28785.0
15,28784.0,28784.0
16,28783.0,28783.0
17,28782.0,28782.0
18,28781.0,28773.0
19,28780.0,28772.0
20,28779.0,28771.0
21,28778.0,28770.0
22,28777.0,28769.0
23,28776.0,28768.0
24,28775.0,28767.0
25,28774.0,28766.0
26,28773.0,28765.0
27,28772.0,28764.0
28,28771.0,28763.0
29,28770.0,28762.0
30,28769.0,28761.0
31,28768.0,28760.0
32,28767.0,28759.0
33,28766.0,28758.0
34,28765.0,28757.0
35,28764.0,28756.0
36,28763.0,28755.0
37,28762.0,28754.0
38,28761.0,28753.0
39,28760.0,28752.0
40,28759.0,28751.0
41,28758.0,28750.0
42,28757.0,28749.0
43,28756.0,28748.0
44,28755.0,28747.0
45,28754.0,28746.0
46,28753.0,28745.0
47,28752.0,28744.0
48,28751.0,28743.0
49,28750.0,28742.0
50,28749.0,28741.0
51,28748.0,28740.0
52,28747.0,28739.0
53,28746.0,28738.0
54,28745.0,28737.0
55,28744.0,28625.0
56,28743.0,28624.0
57,28742.0,28623.0
58,28741.0,28622.0
59,28740.0,28621.0
60,28739.0,28620.0
61,28738.0,28619.0
62,28737.0,28618.0
63,28736.0,28617.0
64,28735.0,28616.0
65,28734.0,28615.0
66,28733.0,28614.0
67,28732.0,28613.0
68,28731.0,28612.0
69,28730.0,28611.0
70,28729.0,28610.0
71,28728.0,28609.0
72,28727.0,28608.0
73,28726.0,28607.0
74,28725.0,28603.0
75,28724.0,28602.0
76,28723.0,28601.0
77,28722.0,28600.0
78,28721.0,28599.0
79,28720.0,28598.0
80,28719.0,28597.0
81,28718.0,28596.0
82,28717.0,28595.0
83,28716.0,28594.0
84,28715.0,28593.0
85,28714.0,28592.0
86,28713.0,28591.0
87,28712.0,28590.0
88,28711.0,28589.0
89,28710.0,28588.0
90,28709.0,28587.0
91,28557.0,28586.0
92,28556.0,28585.0
93,28555.0,28584.0
94,28554.0,28583.0
95,28553.0,28582.0
96,28552.0,28581.0
97,28551.0,28580.0
98,28550.0,28579.0
99,28549.0,28578.0
100,28548.0,28577.0
101,28547.0,28576.0
102,28546.0,28575.0
103,28545.0,28574.0
104,28544.0,28573.0
105,28543.0,28572.0
106,28542.0,28571.0
107,28541.0,28570.0
108,28540.0,28569.0
109,28539.0,28568.0
110,28538.0,28567.0
111,28537.0,28566.0
112,28536.0,28565.0
113,28535.0,28564.0
114,28534.0,28445.0
115,28533.0,28444.0
116,28532.0,28443.0
117,28531.0,28442.0
118,28530.0,28441.0
119,28529.0,28440.0
120,28528.0,28439.0
121,28527.0,28438.0
122,28526.0,28437.0
123,28525.0,28436.0
124,28524.0,28435.0
125,28523.0,28434.0
126,28522.0,28433.0
127,28521.0,28432.0
128,28520.0,28431.0
129,28519.0,28430.0
130,28518.0,28429.0
131,28517.0,28428.0
132,28516.0,28427.0
133,28515.0,28426.0
134,28514.0,28425.0
135,28513.0,28424.0
136,28512.0,28423.0
137,28511.0,28422.0
138,28510.0,28421.0
139,28509.0,28420.0
140,28508.0,28419.0
141,28507.0,28418.0
142,28506.0,28417.0
143,28505.0,28416.0
144,28504.0,28415.0
145,28503.0,28414.0
146,28502.0,28413.0
147,28501.0,28412.0
148,28500.0,28411.0
149,28499.0,28410.0
150,28498.0,28409.0
151,28497.0,28408.0
152,28496.0,28407.0
153,28495.0,28406.0
154,28494.0,28405.0
155,28493.0,28404.0
156,28492.0,28403.0
157,28491.0,28402.0
158,28490.0,28401.0
159,28489.0,28400.0
160,28488.0,28399.0
161,28487.0,28398.0
162,28486.0,28397.0
163,28485.0,28396.0
164,28484.0,28395.0
165,28483.0,28394.0
166,28482.0,28393.0
167,28481.0,28392.0
168,28480.0,28391.0
169,28479.0,28390.0
170,28478.0,28389.0
171,28477.0,28388.0
172,28476.0,28387.0
173,28475.0,28386.0
174,28474.0,28385.0
175,28473.0,28384.0
176,28472.0,28383.0
177,28471.0,28382.0
178,28470.0,28381.0
179,28469.0,28380.0
180,28468.0,28379.0
181,28467.0,28378.0
182,28466.0,28377.0
183,28465.0,28376.0
184,28464.0,28375.0
185,28463.0,28374.0
186,28462.0,28166.0
187,28461.0,28165.0
188,28460.0,28164.0
189,28459.0,28163.0
190,28458.0,28162.0
191,28457.0,28161.0
192,28456.0,28160.0
193,28455.0,28159.0
194,28454.0,28158.0
195,28453.0,28157.0
